Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2024-02,Letonia,24,39,63,0,2,2
2024-02,Liberia,0,2,2,0,0,0
2024-02,Libia,1,1,2,0,4,4
2024-02,Liechtenstein,1,3,4,3,0,3
2024-02,Lituania,95,83,178,4,1,5
2024-02,Luxemburgo,29,42,71,8,6,14
2024-02,Líbano,14,28,42,7,6,13
2024-02,Macao,0,0,0,6,5,11
2024-02,Macedonia Del Norte,11,15,26,1,0,1
2024-02,Madagascar,0,1,1,0,0,0
2024-02,Malasia,11,19,30,1,4,5
2024-02,Malawi,1,1,2,0,0,0
2024-02,Maldivas,0,0,0,1,0,1
2024-02,Malta,14,25,39,97,75,172
2024-02,Marruecos,60,137,197,10,8,18
2024-02,Martinica,0,0,0,0,1,1
2024-02,Mauricio,0,3,3,0,0,0
2024-02,Mauritania,0,0,0,0,3,3
2024-02,Micronesia (Estados Federados De),0,1,1,0,0,0
2024-02,Montenegro,0,20,20,0,0,0
2024-02,Mozambique,2,1,3,2,1,3
2024-02,Myanmar,1,39,40,0,1,1
2024-02,México,357,606,964,1539,1407,1337
2024-02,Mónaco,0,1,1,0,0,0
2024-02,Namibia,1,0,1,1,0,1
2024-02,Nepal,1,2,3,1,1,2
2024-02,Nicaragua,225,207,432,48,104,152
2024-02,Nigeria,9,18,27,0,0,0
2024-02,Noruega,264,295,559,43,24,67
2024-02,Nueva Zelanda,80,86,166,39,31,70
2024-02,Omán,0,0,0,3,3,6
2024-02,Pakistán,5,29,34,2,2,4
2024-02,Panamá,1379,2226,1642,2036,1799,2063
2024-02,Papúa Nueva Guinea,0,0,0,1,1,2
2024-02,Paraguay,486,389,876,192,329,521
2024-02,Países Bajos,1499,624,1312,319,218,537
2024-02,Perú,833,899,1734,1423,1463,1197
2024-02,Polinesia Francesa,0,0,0,2,1,3
2024-02,Polonia,509,653,1162,125,329,454
2024-02,Portugal,323,670,993,211,284,495
2024-02,Puerto Rico,0,0,0,520,454,974
2024-02,Qatar,3,1,4,12,15,27
2024-02,Reino Unido De Gran Bretaña E Irlanda Del Norte,603,1068,1672,56,45,102
2024-02,Republica Checa,205,320,525,17,15,32
2024-02,República Centroafricana,0,2,2,8,2,10
2024-02,República De Corea,230,382,612,42,25,67
2024-02,República De Moldova,10,6,16,0,0,0
2024-02,República Democrática Del Congo,0,2,2,1,1,2
2024-02,República Democrática Popular Lao,0,0,0,1,1,2
2024-02,República Dominicana,565,624,1190,959,783,1744
2024-02,República Unida De Tanzanía,0,2,2,2,0,2
2024-02,República Árabe Siria,1,17,18,0,0,0
2024-02,Ruanda,0,2,2,0,2,2
2024-02,Rumania,208,311,519,10,5,15
2024-02,Sahara Occidental,0,1,1,0,0,0
2024-02,Saint Kitts Y Nevis,2,17,19,3,0,3
2024-02,Samoa Americana,0,0,0,0,2,2
2024-02,San Marino,0,1,1,0,0,0
2024-02,San Vicente Y Las Granadinas,3,3,6,21,36,57
2024-02,Santa Lucía,9,5,14,1,0,1
2024-02,Santa Sede,0,1,1,1,0,1
2024-02,Senegal,2,49,51,1,3,4
2024-02,Serbia,56,123,179,5,1,6
2024-02,Sierra Leona,0,2,2,0,1,1
2024-02,Singapur,28,32,60,13,26,39
2024-02,Sri Lanka,1,15,16,1,0,1
2024-02,Sudáfrica,13,41,54,4,3,7
2024-02,Sudán,1,1,2,0,0,0
2024-02,Suecia,277,488,765,85,67,152
2024-02,Suiza,995,1483,815,578,349,927
2024-02,Surinam,53,64,117,14,40,54
2024-02,Tailandia,14,11,25,34,17,51
2024-02,Taiwán (Provincia De China),51,111,162,4,3,7
2024-02,Togo,0,3,3,1,0,1
2024-02,Trinidad Y Tobago,49,102,151,22,31,53
2024-02,Turkmenistán,1,0,1,0,1,1
2024-02,Turquía,427,1139,249,718,847,21
2024-02,Túnez,10,24,34,1,2,3
2024-02,Ucrania,128,280,408,1,17,18
2024-02,Uganda,1,2,3,0,2,2
2024-02,Uruguay,633,746,1379,346,382,728
2024-02,Uzbekistán,2,4,6,0,0,0
2024-02,Vanuatu,0,0,0,0,1,1
2024-02,Venezuela (República Bolivariana De),2927,3303,3802,3515,3168,2902
2024-02,Viet Nam,6,58,64,2,6,8
2024-02,Yemen,0,1,1,0,0,0
2024-02,Zambia,0,1,1,0,0,0
2024-02,Zimbabwe,1,1,2,0,2,2
2024-03,Afganistán,0,0,0,3,2,5
2024-03,Albania,15,34,49,2,3,5
2024-03,Alemania,809,1233,2042,144,954,236
2024-03,Andorra,3,7,10,1,2,3
2024-03,Angola,3,3,6,4,5,9
2024-03,Anguila,1,2,3,0,0,0
2024-03,Antigua Y Barbuda,6,9,15,8,0,8
2024-03,Arabia Saudita,7,11,18,15,27,42
2024-03,Argelia,2,2,4,5,3,8
2024-03,Argentina,1341,1722,1812,480,414,895
2024-03,Armenia,4,1,5,1,0,1
2024-03,Aruba,0,1,1,1344,953,1212
2024-03,Australia,488,867,1355,391,297,688
2024-03,Austria,295,456,751,72,46,118
2024-03,Azerbaiyán,6,20,26,1,2,3
2024-03,Bahamas,68,76,144,87,63,150
2024-03,Bahrein,0,0,0,4,4,8
2024-03,Bangladesh,2,41,43,1,1,2
2024-03,Barbados,17,33,50,24,30,54
2024-03,Belarús,9,9,18,0,0,0
2024-03,Belice,17,23,40,6,9,15
2024-03,Benin,1,2,3,0,0,0
2024-03,Bermuda,1,11,12,0,1,1
2024-03,Bolivia (Estado Plurinacional De),830,815,351,29,1048,80
2024-03,Bosnia Y Herzegovina,3,15,18,1,1,2
2024-03,Botswana,1,0,1,0,1,1
2024-03,Brasil,862,1879,1861,777,1093,1871
2024-03,Brunei Darussalam,1,0,1,0,0,0
2024-03,Bulgaria,74,137,211,6,4,10
2024-03,Burundi,1,3,4,0,0,0
2024-03,Bután,2,0,2,0,0,0
2024-03,Bélgica,393,576,969,156,102,258
2024-03,Cabo Verde,0,1,1,1,0,1
2024-03,Camboya,1,0,1,0,0,0
2024-03,Camerún,3,4,7,0,0,0
2024-03,Canadá,702,249,416,778,610,1389
2024-03,Chad,0,3,3,0,0,0
2024-03,Chile,1880,2016,1742,1061,811,428
2024-03,China,896,492,695,162,455,617
2024-03,Chipre,11,24,35,2,0,2
2024-03,Colombia,0,0,0,0,1,1
2024-03,Comoras,0,0,0,1,0,1
2024-03,Congo,0,1,1,0,0,0
2024-03,Costa De Marfil,2,2,4,1,5,6
2024-03,Costa Rica,139,169,310,460,393,854
2024-03,Croacia,39,84,123,9,11,20
2024-03,Cuba,173,246,419,372,274,646
2024-03,Curazao,0,0,0,274,215,489
2024-03,Desconocido,87,113,200,3,1,4
2024-03,Dinamarca,242,336,578,30,25,55
2024-03,Dominica,6,21,27,0,1,1
2024-03,Ecuador,917,2658,1987,718,896,1616
2024-03,Egipto,9,28,37,41,39,80
2024-03,El Salvador,233,273,508,930,996,155
2024-03,Emiratos Árabes Unidos,3,3,6,154,222,376
2024-03,Eritrea,0,0,0,1,0,1
2024-03,Eslovaquia,105,116,221,2,2,4
2024-03,Eslovenia,36,40,76,2,1,3
2024-03,España,1543,858,1428,525,388,916
2024-03,Estado De Palestina,0,0,0,1,0,1
2024-03,Estados Unidos De América,1431,1956,1955,539,1206,916
2024-03,Estonia,47,44,91,3,3,6
2024-03,Eswatini,0,0,0,0,1,1
2024-03,Etiopía,3,48,51,1,1,2
2024-03,Federación De Rusia,289,437,726,18,17,35
2024-03,Fiji,0,2,2,0,0,0
2024-03,Filipinas,86,1276,1362,6,13,19
2024-03,Finlandia,81,108,189,7,13,20
2024-03,Francia,675,1120,1795,192,136,329
2024-03,Gabón,0,1,1,2,2,4
2024-03,Georgia,11,26,37,2,0,2
2024-03,Ghana,6,8,14,0,6,6
2024-03,Granada,1,6,7,0,2,2
2024-03,Grecia,96,246,342,37,18,55
2024-03,Guadalupe,0,0,0,4,2,6
2024-03,Guam,1,0,1,0,1,1
2024-03,Guatemala,661,728,1389,242,253,495
2024-03,Guayana Francesa,0,0,0,0,1,1
2024-03,Guinea Ecuatorial,0,0,0,1,3,4
2024-03,Guinea-Bissau,0,1,1,0,0,0
2024-03,Guyana,12,34,46,11,39,50
2024-03,Haití,19,42,61,0,0,0
2024-03,Honduras,1715,1568,1528,218,326,544
2024-03,Hong Kong,22,46,68,9,25,34
2024-03,Hungría,126,167,293,13,10,23
2024-03,India,312,1387,1700,43,38,81
2024-03,Indonesia,49,64,113,15,9,24
2024-03,Iraq,0,1,1,0,7,7
2024-03,Irlanda,280,388,668,17,12,29
2024-03,Irán (República Islámica Del),5,11,16,1,0,1
2024-03,Islandia,11,28,39,8,12,20
2024-03,Islas Caimán,6,3,9,10,9,19
2024-03,Islas Marshall,1,0,1,0,0,0
2024-03,Islas Salomón,1,0,1,0,0,0
2024-03,Islas Turcas Y Caicos,2,1,3,3,3,6
2024-03,Islas Vírgenes Británicas,0,0,0,3,2,5
2024-03,Islas Vírgenes De Los Estados Unidos,0,0,0,2,1,3
2024-03,Islas Åland,0,0,0,3,3,6
2024-03,Israel,137,487,624,37,34,71
2024-03,Italia,467,953,1420,1039,594,382
2024-03,Jamaica,245,270,515,123,92,215
2024-03,Japón,241,405,646,111,105,216
2024-03,Jordania,1,15,16,2,2,4
2024-03,Kazajstán,24,47,71,0,1,1
2024-03,Kenya,23,24,47,13,17,30
2024-03,Kiribati,1,0,1,0,0,0
2024-03,Kosovo,1,6,7,1,1,2
2024-03,Kuwait,0,4,4,0,0,0
2024-03,Lesotho,1,0,1,0,0,0
2024-03,Letonia,18,26,44,0,0,0
2024-03,Liechtenstein,3,4,7,1,0,1
2024-03,Lituania,60,52,112,0,0,0
2024-03,Luxemburgo,24,45,69,21,10,31
2024-03,Líbano,18,33,51,15,10,25
2024-03,Macao,0,0,0,2,8,10
2024-03,Macedonia Del Norte,3,4,7,0,0,0
2024-03,Madagascar,2,1,3,0,0,0
2024-03,Malasia,15,28,43,1,1,2
2024-03,Malawi,2,4,6,0,0,0
2024-03,Malta,7,27,34,112,103,215
2024-03,Malí,1,2,3,2,1,3
2024-03,Marruecos,14,50,64,13,4,17
2024-03,Martinica,0,0,0,2,0,2
2024-03,Mauricio,3,3,6,0,0,0
2024-03,Mongolia,1,0,1,0,0,0
2024-03,Montenegro,2,21,23,1,1,2
2024-03,Montserrat,0,0,0,0,1,1
2024-03,Mozambique,1,3,4,2,1,3
2024-03,Myanmar,1,23,24,0,0,0
2024-03,México,473,1498,1040,1683,1491,1672
2024-03,Mónaco,0,0,0,0,1,1
2024-03,Namibia,1,2,3,1,1,2
2024-03,Nepal,7,4,11,4,2,6
2024-03,Nicaragua,224,184,408,65,119,184
2024-03,Nigeria,13,25,38,1,1,2
2024-03,Noruega,162,252,415,35,22,57
2024-03,Nueva Caledonia,0,0,0,2,0,2
2024-03,Nueva Zelanda,84,137,221,48,25,73
2024-03,Omán,1,0,1,2,1,3
2024-03,Pakistán,9,20,29,0,0,0
2024-03,Palau,0,1,1,0,0,0
2024-03,Panamá,1755,1907,2105,1404,2232,2698
2024-03,Papúa Nueva Guinea,0,1,1,0,0,0
2024-03,Paraguay,502,363,865,300,360,660
2024-03,Países Bajos,1605,567,1218,427,279,707
2024-03,Perú,687,878,1565,611,692,1303
2024-03,Polinesia Francesa,0,0,0,1,0,1
2024-03,Polonia,364,564,928,88,251,339
2024-03,Portugal,492,661,1153,271,211,482
2024-03,Puerto Rico,0,1,1,808,687,222
2024-03,Qatar,0,2,2,7,6,13
2024-03,Reino Unido De Gran Bretaña E Irlanda Del Norte,642,1141,1784,85,64,149
2024-03,Republica Checa,140,227,367,22,28,50
2024-03,República Centroafricana,0,0,0,5,6,11
2024-03,República De Corea,182,384,566,40,22,62
2024-03,República De Moldova,4,7,11,1,1,2
2024-03,República Democrática Del Congo,0,4,4,2,2,4
2024-03,República Democrática Popular Lao,1,0,1,2,0,2
2024-03,República Dominicana,877,755,311,1345,1039,2386
2024-03,República Unida De Tanzanía,6,4,10,0,0,0
2024-03,República Árabe Siria,1,11,12,0,0,0
2024-03,Ruanda,1,0,1,0,1,1
2024-03,Rumania,151,232,383,8,10,18
2024-03,Saint Kitts Y Nevis,21,21,42,0,0,0
2024-03,San Marino,0,2,2,0,0,0
2024-03,San Vicente Y Las Granadinas,1,5,6,1,0,1
2024-03,Santa Elena,0,0,0,0,1,1
2024-03,Santa Lucía,9,6,15,0,1,1
2024-03,Santa Sede,0,0,0,0,1,1
2024-03,Santo Tomé Y Príncipe,0,0,0,0,1,1
2024-03,Senegal,0,1,1,0,0,0
2024-03,Serbia,27,59,86,4,2,6
2024-03,Sierra Leona,1,4,5,0,1,1
2024-03,Singapur,40,43,83,15,13,28
2024-03,Sri Lanka,1,71,72,2,0,2
2024-03,Sudáfrica,20,70,90,11,12,23
2024-03,Sudán,1,0,1,0,0,0
2024-03,Suecia,246,397,643,63,53,116
2024-03,Suiza,982,1216,671,653,392,1045
2024-03,Surinam,30,34,64,8,18,26
2024-03,Tailandia,35,36,71,33,27,60
2024-03,Taiwán (Provincia De China),71,79,150,5,3,8
2024-03,Timor-Leste,0,0,0,1,0,1
2024-03,Togo,0,0,0,0,1,1
2024-03,Trinidad Y Tobago,77,123,200,22,31,53
2024-03,Turkmenistán,3,1,4,7,3,10
2024-03,Turquía,353,889,227,26,19,45
2024-03,Túnez,3,7,10,1,0,1
2024-03,Ucrania,93,353,446,2,30,32
2024-03,Uganda,3,4,7,1,2,3
2024-03,Uruguay,799,890,1689,493,471,964
2024-03,Uzbekistán,3,2,5,0,0,0
2024-03,Venezuela (República Bolivariana De),2634,3165,3472,3302,2587,2442
2024-03,Viet Nam,18,26,44,9,4,13
2024-03,Yemen,1,1,2,0,0,0
2024-03,Zambia,3,3,6,0,0,0
2024-03,Zimbabwe,11,6,17,0,0,0
2024-04,Afganistán,0,0,0,0,2,2
2024-04,Albania,7,51,58,2,2,4
2024-04,Alemania,572,897,1469,134,1053,256
2024-04,Andorra,2,8,10,6,7,13
2024-04,Angola,0,0,0,0,1,1
2024-04,Anguila,1,2,3,1,0,1
2024-04,Antigua Y Barbuda,7,14,21,7,7,14
2024-04,Arabia Saudita,3,22,25,12,22,34
2024-04,Argelia,1,6,7,1,1,2
2024-04,Argentina,1079,1405,1444,270,236,507
2024-04,Armenia,6,5,11,3,2,5
2024-04,Aruba,0,0,0,1362,1056,1365
2024-04,Australia,473,761,1234,402,280,682
2024-04,Austria,156,304,460,54,43,97
2024-04,Azerbaiyán,9,15,24,0,1,1
2024-04,Bahamas,61,62,123,99,68,167
2024-04,Bahrein,0,11,11,15,8,23
2024-04,Bangladesh,1,5,6,0,1,1
2024-04,Barbados,29,26,55,26,27,53
2024-04,Belarús,12,10,22,0,2,2
2024-04,Belice,9,24,33,7,10,17
2024-04,Benin,1,1,2,1,1,2
2024-04,Bermuda,2,8,10,0,2,2
2024-04,Bolivia (Estado Plurinacional De),909,864,437,773,38,57
2024-04,Bosnia Y Herzegovina,3,8,11,3,2,5
2024-04,Botswana,0,0,0,0,1,1
2024-04,Brasil,762,1862,1796,475,683,1158
2024-04,Brunei Darussalam,0,0,0,0,2,2
2024-04,Bulgaria,50,93,143,4,6,10
2024-04,Burkina Faso,0,1,1,0,1,1
2024-04,Bután,1,2,3,0,0,0
2024-04,Bélgica,301,469,770,129,81,210
2024-04,Cabo Verde,0,0,0,0,1,1
2024-04,Camboya,0,1,1,0,0,0
2024-04,Camerún,5,2,7,2,0,2
2024-04,Canadá,1332,1191,351,824,603,1428
2024-04,Chad,0,1,1,0,0,0
2024-04,Chile,1106,2153,1509,740,614,323
2024-04,China,737,359,502,202,576,778
2024-04,Chipre,14,23,37,5,3,8
2024-04,Colombia,0,0,0,0,1,1
2024-04,Comoras,0,0,0,1,0,1
2024-04,Congo,1,0,1,0,0,0
2024-04,Costa De Marfil,1,4,5,2,4,6
2024-04,Costa Rica,164,182,348,662,615,1277
2024-04,Croacia,20,59,79,38,24,62
2024-04,Cuba,204,322,526,800,801,417
2024-04,Curazao,0,0,0,555,360,915
2024-04,Desconocido,87,104,191,0,0,0
2024-04,Dinamarca,142,252,394,34,22,56
2024-04,Dominica,4,9,13,1,2,3
2024-04,Ecuador,1396,1594,1738,602,888,1492
2024-04,Egipto,17,43,60,35,32,67
2024-04,El Salvador,1187,1309,617,863,993,151
2024-04,Emiratos Árabes Unidos,6,33,39,121,186,307
2024-04,Eslovaquia,79,104,183,5,7,12
2024-04,Eslovenia,19,53,72,6,0,6
2024-04,España,1139,1714,1329,569,502,1072
2024-04,Estado De Palestina,0,1,1,0,0,0
2024-04,Estados Unidos De América,1152,1809,1775,518,1170,878
2024-04,Estonia,16,19,35,5,7,12
2024-04,Etiopía,3,36,39,1,4,5
2024-04,Federación De Rusia,342,425,767,8,18,26
2024-04,Fiji,0,0,0,1,0,1
2024-04,Filipinas,125,891,1016,2,7,9
2024-04,Finlandia,51,79,130,12,12,24
2024-04,Francia,667,967,1634,222,137,359
2024-04,Gabón,2,0,2,0,1,1
2024-04,Georgia,16,30,46,7,3,10
2024-04,Ghana,3,6,9,1,0,1
2024-04,Granada,4,10,14,1,0,1
2024-04,Grecia,69,144,213,48,34,82
2024-04,Guadalupe,0,0,0,2,0,2
2024-04,Guatemala,917,926,1843,1140,354,612
2024-04,Guayana Francesa,0,0,0,0,2,2
2024-04,Guinea,0,0,0,0,1,1
2024-04,Guinea Ecuatorial,0,0,0,2,1,3
2024-04,Guinea-Bissau,0,0,0,0,2,2
2024-04,Guyana,32,53,85,13,51,64
2024-04,Haití,15,37,52,0,0,0
2024-04,Honduras,1720,1486,1567,244,393,637
2024-04,Hong Kong,46,53,99,21,57,78
2024-04,Hungría,67,115,182,11,10,21
2024-04,India,152,1147,1299,10,9,19
2024-04,Indonesia,44,91,135,6,6,12
2024-04,Iraq,0,2,2,0,3,3
2024-04,Irlanda,216,352,568,24,20,44
2024-04,Irán (República Islámica Del),5,19,24,0,0,0
2024-04,Islandia,3,16,19,4,3,7
2024-04,Islas Caimán,3,7,10,12,6,18
2024-04,Islas Cook,0,1,1,0,0,0
2024-04,Islas Turcas Y Caicos,2,4,6,8,10,18
2024-04,Islas Vírgenes Británicas,1,2,3,1,0,1
2024-04,Islas Vírgenes De Los Estados Unidos,0,0,0,0,1,1
2024-04,Islas Åland,0,0,0,5,0,5
2024-04,Israel,277,648,925,51,33,84
2024-04,Italia,1322,895,1365,928,591,383
2024-04,Jamaica,223,191,414,78,80,158
2024-04,Japón,174,401,575,86,79,165
2024-04,Jordania,5,13,18,13,12,25
2024-04,Kazajstán,17,33,50,2,4,6
2024-04,Kenya,13,14,27,7,2,9
2024-04,Kirguistán,1,0,1,0,0,0
2024-04,Kosovo,7,4,11,0,0,0
2024-04,Kuwait,2,2,4,1,4,5
2024-04,Lesotho,0,1,1,0,0,0
2024-04,Letonia,24,32,56,0,0,0
2024-04,Libia,0,1,1,0,1,1
2024-04,Liechtenstein,1,3,4,0,0,0
2024-04,Lituania,55,64,119,2,0,2
2024-04,Luxemburgo,16,27,43,21,16,37
2024-04,Líbano,17,24,41,7,8,15
2024-04,Macao,0,0,0,0,1,1
2024-04,Macedonia Del Norte,4,17,21,0,0,0
2024-04,Madagascar,3,3,6,0,0,0
2024-04,Malasia,15,21,36,3,6,9
2024-04,Malawi,0,4,4,0,0,0
2024-04,Maldivas,1,1,2,2,1,3
2024-04,Malta,5,13,18,116,90,206
2024-04,Malí,0,1,1,0,0,0
2024-04,Marruecos,37,86,123,34,11,45
2024-04,Martinica,0,0,0,2,0,2
2024-04,Mauricio,2,1,3,0,0,0
2024-04,Mauritania,0,0,0,0,1,1
2024-04,Mongolia,0,2,2,0,0,0
2024-04,Montenegro,0,8,8,2,0,2
2024-04,Mozambique,1,6,7,0,2,2
2024-04,Myanmar,1,48,49,0,0,0
2024-04,México,370,578,948,1479,1263,1490
2024-04,Mónaco,2,1,3,1,1,2
2024-04,Namibia,0,0,0,1,0,1
2024-04,Nepal,3,10,13,0,0,0
2024-04,Nicaragua,199,212,411,44,92,136
2024-04,Nigeria,6,19,25,0,3,3
2024-04,Noruega,129,185,314,41,13,54
2024-04,Nueva Zelanda,109,150,259,29,28,57
2024-04,Níger,0,1,1,0,0,0
2024-04,Omán,0,6,6,1,3,4
2024-04,Pakistán,5,28,33,0,1,1
2024-04,Palau,0,1,1,0,0,0
2024-04,Panamá,1619,1735,2126,2224,2012,2460
2024-04,Papúa Nueva Guinea,1,1,2,0,0,0
2024-04,Paraguay,531,461,992,284,390,674
2024-04,Países Bajos,1467,1595,1221,495,359,854
2024-04,Perú,627,836,1464,579,1565,1177
2024-04,Polinesia Francesa,0,0,0,1,0,1
2024-04,Polonia,268,410,678,115,317,432
2024-04,Portugal,352,678,1030,238,221,459
2024-04,Puerto Rico,1,0,1,680,559,1239
2024-04,Qatar,2,6,8,9,13,22
2024-04,Reino Unido De Gran Bretaña E Irlanda Del Norte,677,1054,1731,83,57,141
2024-04,Republica Checa,107,175,282,19,16,35
2024-04,República Centroafricana,0,2,2,4,1,5
2024-04,República De Corea,220,431,651,27,20,47
2024-04,República De Moldova,6,6,12,0,0,0
2024-04,República Democrática Del Congo,1,1,2,1,0,1
2024-04,República Democrática Popular Lao,0,0,0,0,1,1
2024-04,República Dominicana,748,728,424,1286,957,2243
2024-04,República Popular Democrática De Corea,1,0,1,0,0,0
2024-04,República Unida De Tanzanía,2,14,16,0,0,0
2024-04,República Árabe Siria,4,14,18,0,0,0
2024-04,Ruanda,2,0,2,0,0,0
2024-04,Rumania,117,178,295,10,8,18
2024-04,Saint Kitts Y Nevis,9,20,29,0,1,1
2024-04,Samoa,0,1,1,0,0,0
2024-04,San Marino,0,3,3,0,0,0
2024-04,San Vicente Y Las Granadinas,2,8,10,0,2,2
2024-04,Santa Lucía,7,5,12,1,0,1
2024-04,Santa Sede,0,1,1,1,0,1
2024-04,Senegal,0,3,3,0,2,2
2024-04,Serbia,50,79,129,3,2,5
2024-04,Sierra Leona,0,2,2,2,1,3
2024-04,Singapur,30,37,67,12,13,25
2024-04,Somalia,0,1,1,0,0,0
2024-04,Sri Lanka,4,16,20,0,0,0
2024-04,Sudáfrica,19,70,89,15,9,24
2024-04,Sudán,1,0,1,0,0,0
2024-04,Suecia,192,318,510,72,52,124
2024-04,Suiza,715,980,630,662,435,1097
2024-04,Surinam,32,42,74,12,24,36
2024-04,Tailandia,17,16,33,15,11,26
2024-04,Taiwán (Provincia De China),44,89,133,1,5,6
2024-04,Tayikistán,2,1,3,0,0,0
2024-04,Togo,0,1,1,0,0,0
2024-04,Trinidad Y Tobago,69,106,175,35,43,78
2024-04,Turkmenistán,0,2,2,3,1,4
2024-04,Turquía,461,698,137,42,35,77
2024-04,Túnez,10,14,24,2,1,3
2024-04,Ucrania,98,335,433,2,44,46
2024-04,Uganda,3,8,11,0,1,1
2024-04,Uruguay,817,915,708,392,402,794
2024-04,Uzbekistán,1,1,2,2,2,4
2024-04,Venezuela (República Bolivariana De),2622,3044,3553,3069,2715,3160
2024-04,Viet Nam,10,10,20,4,7,11
2024-04,Yemen,0,2,2,0,0,0
2024-04,Zambia,3,2,5,0,1,1
2024-04,Zimbabwe,5,3,8,0,0,0
2024-05,Afganistán,0,4,4,7,2,9
2024-05,Albania,9,55,64,3,0,3
2024-05,Alemania,474,789,1263,178,134,312
2024-05,Andorra,3,8,11,13,10,23
2024-05,Angola,2,4,6,0,2,2
2024-05,Antigua Y Barbuda,8,12,20,2,2,4
2024-05,Arabia Saudita,0,24,24,8,17,25
2024-05,Argelia,4,5,9,5,4,9
2024-05,Argentina,894,1105,2000,291,269,560
2024-05,Armenia,3,1,4,3,2,5
2024-05,Aruba,0,0,0,1502,1040,279
2024-05,Australia,451,785,1236,323,226,549
2024-05,Austria,166,283,449,59,42,101
2024-05,Azerbaiyán,10,41,51,1,0,1
2024-05,Bahamas,62,64,126,111,74,185
2024-05,Bahrein,1,3,4,10,2,12
2024-05,Bangladesh,7,55,62,2,2,4
2024-05,Barbados,32,35,67,37,17,54
2024-05,Belarús,6,10,16,0,1,1
2024-05,Belice,19,23,42,7,5,12
2024-05,Benin,0,5,5,1,1,2
2024-05,Bermuda,0,5,5,2,2,4
2024-05,Bolivia (Estado Plurinacional De),847,940,318,542,737,24
2024-05,Bosnia Y Herzegovina,3,10,13,6,3,9
2024-05,Botswana,0,0,0,0,1,1
2024-05,Brasil,1331,1569,1667,380,493,873
2024-05,Brunei Darussalam,0,0,0,0,1,1
2024-05,Bulgaria,55,65,120,2,0,2
2024-05,Burkina Faso,0,3,3,0,2,2
2024-05,Burundi,1,0,1,0,0,0
2024-05,Bélgica,215,508,723,171,100,271
2024-05,Cabo Verde,0,2,2,2,0,2
2024-05,Camboya,1,0,1,0,0,0
2024-05,Camerún,4,1,5,1,4,5
2024-05,Canadá,770,1577,997,677,472,1150
2024-05,Chile,1808,1970,1366,695,582,1278
2024-05,China,833,484,660,139,330,469
2024-05,Chipre,6,13,19,3,1,4
2024-05,Comoras,0,0,0,1,9,10
2024-05,Congo,0,1,1,0,0,0
2024-05,Costa De Marfil,0,5,5,2,4,6
2024-05,Costa Rica,154,191,347,649,596,1245
2024-05,Croacia,26,88,114,47,36,83
2024-05,Cuba,180,315,495,1143,933,625
2024-05,Curazao,0,0,0,299,188,487
2024-05,Desconocido,76,110,186,1,0,1
2024-05,Dinamarca,105,228,333,40,26,66
2024-05,Dominica,4,8,12,3,1,4
2024-05,Ecuador,1565,2504,1685,618,819,1439
2024-05,Egipto,1,49,50,31,26,57
2024-05,El Salvador,1205,308,616,106,100,206
2024-05,Emiratos Árabes Unidos,6,14,20,147,140,287
2024-05,Eslovaquia,39,54,93,2,6,8
2024-05,Eslovenia,16,18,34,2,3,5
2024-05,España,941,1525,1055,639,566,138
2024-05,Estado De Palestina,1,2,3,0,0,0
2024-05,Estados Unidos De América,1241,1857,1618,548,1262,995
2024-05,Estonia,19,26,45,6,4,10
2024-05,Etiopía,4,30,34,1,3,4
2024-05,Federación De Rusia,286,428,714,13,7,20
2024-05,Fiji,0,2,2,0,1,1
2024-05,Filipinas,84,1106,1190,6,10,16
2024-05,Finlandia,68,94,162,25,24,49
2024-05,Francia,591,949,1540,233,158,392
2024-05,Gabón,1,1,2,0,0,0
2024-05,Georgia,11,24,35,5,2,7
2024-05,Ghana,3,16,19,1,2,3
2024-05,Granada,3,8,11,0,0,0
2024-05,Grecia,59,135,194,60,37,97
2024-05,Groenlandia,0,0,0,1,0,1
2024-05,Guadalupe,0,0,0,0,1,1
2024-05,Guam,0,0,0,1,0,1
2024-05,Guatemala,1310,1290,1106,239,299,538
2024-05,Guayana Francesa,0,0,0,2,2,4
2024-05,Guinea,0,2,2,0,0,0
2024-05,Guinea Ecuatorial,4,4,8,0,1,1
2024-05,Guinea-Bissau,0,0,0,0,1,1
2024-05,Guyana,34,46,80,6,37,43
2024-05,Haití,22,41,63,0,0,0
2024-05,Honduras,1611,1452,1610,227,361,588
2024-05,Hong Kong,31,48,79,14,19,33
2024-05,Hungría,60,72,132,16,7,23
2024-05,India,200,1128,1328,14,9,23
2024-05,Indonesia,14,40,54,7,5,12
2024-05,Iraq,0,0,0,0,2,2
2024-05,Irlanda,227,342,569,18,16,34
2024-05,Irán (República Islámica Del),8,22,30,4,1,5
2024-05,Isla De Man,0,0,0,1,0,1
2024-05,Islandia,11,15,26,6,9,15
2024-05,Islas Caimán,4,10,14,10,5,15
2024-05,Islas Salomón,0,1,1,0,1,1
2024-05,Islas Turcas Y Caicos,9,1,10,4,7,11
2024-05,Islas Vírgenes Británicas,0,0,0,0,3,3
2024-05,Islas Vírgenes De Los Estados Unidos,0,0,0,1,3,4
2024-05,Islas Åland,0,0,0,3,1,4
2024-05,Israel,233,548,781,28,44,72
2024-05,Italia,1033,788,1162,1137,682,399
