Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2025-05,Francia,2138,3546,5684,4904,4008,8912
2025-05,Georgia,9,51,60,2,5,7
2025-05,Ghana,4,11,15,1,0,1
2025-05,Granada,6,9,15,1,0,1
2025-05,Grecia,54,146,200,50,22,72
2025-05,Guadalupe,0,0,0,1,1,2
2025-05,Guatemala,2916,3261,6177,1309,1332,2641
2025-05,Guayana Francesa,0,2,2,2,1,3
2025-05,Guinea,0,1,1,0,0,0
2025-05,Guinea Ecuatorial,0,0,0,2,2,4
2025-05,Guyana,100,108,208,52,141,193
2025-05,Haití,13,53,66,0,1,1
2025-05,Honduras,1646,1513,3159,171,272,443
2025-05,Hong Kong,43,52,95,9,17,26
2025-05,Hungría,64,106,170,8,5,13
2025-05,India,192,1258,1450,13,12,25
2025-05,Indonesia,25,82,107,10,2,12
2025-05,Iraq,0,1,1,0,4,4
2025-05,Irlanda,212,391,603,17,16,33
2025-05,Irán (República Islámica Del),7,15,22,1,0,1
2025-05,Isla Bouvet,0,1,1,0,0,0
2025-05,Islandia,5,19,24,1,4,5
2025-05,Islas Caimán,7,7,14,13,9,22
2025-05,Islas Turcas Y Caicos,3,7,10,6,10,16
2025-05,Islas Vírgenes Británicas,2,0,2,2,0,2
2025-05,Islas Vírgenes De Los Estados Unidos,0,0,0,0,3,3
2025-05,Islas Åland,0,0,0,0,1,1
2025-05,Israel,676,1253,1929,25,24,49
2025-05,Italia,1303,2470,3773,1028,705,1733
2025-05,Jamaica,232,194,426,98,91,189
2025-05,Japón,182,465,647,78,86,164
2025-05,Jordania,2,17,19,18,13,31
2025-05,Kazajstán,14,21,35,0,0,0
2025-05,Kenya,9,13,22,2,1,3
2025-05,Kirguistán,1,0,1,1,0,1
2025-05,Kuwait,2,10,12,0,2,2
2025-05,Lesotho,0,1,1,0,0,0
2025-05,Letonia,22,25,47,0,0,0
2025-05,Liberia,2,2,4,0,0,0
2025-05,Libia,0,1,1,0,0,0
2025-05,Liechtenstein,0,3,3,0,0,0
2025-05,Lituania,20,46,66,1,0,1
2025-05,Luxemburgo,9,20,29,7,1,8
2025-05,Líbano,17,31,48,4,4,8
2025-05,Macao,0,0,0,1,0,1
2025-05,Macedonia Del Norte,1,7,8,2,0,2
2025-05,Madagascar,0,1,1,0,0,0
2025-05,Malasia,27,44,72,1,2,3
2025-05,Maldivas,0,0,0,2,0,2
2025-05,Malta,6,17,23,76,76,152
2025-05,Malí,0,0,0,1,1,2
2025-05,Marruecos,48,96,144,22,17,39
2025-05,Martinica,0,0,0,2,0,2
2025-05,Mauricio,2,1,3,0,1,1
2025-05,Mauritania,0,1,1,0,0,0
2025-05,Mayotte,0,1,1,0,0,0
2025-05,Micronesia (Estados Federados De),0,0,0,1,0,1
2025-05,Mongolia,1,1,2,0,0,0
2025-05,Montenegro,2,16,18,0,1,1
2025-05,Mozambique,0,1,1,0,0,0
2025-05,Myanmar,4,46,50,0,0,0
2025-05,México,15080,17099,32180,18181,14633,32814
2025-05,Mónaco,0,1,1,2,0,2
2025-05,Namibia,0,1,1,0,1,1
2025-05,Nepal,1,6,7,0,0,0
2025-05,Nicaragua,175,225,400,24,71,95
2025-05,Nigeria,12,22,34,0,5,5
2025-05,No Aplica,42,66,108,0,0,0
2025-05,Noruega,112,130,242,38,23,61
2025-05,Nueva Zelanda,100,154,254,37,30,67
2025-05,Omán,2,6,8,0,1,1
2025-05,Pakistán,4,32,36,0,1,1
2025-05,Panamá,5460,5704,11164,24758,22781,47539
2025-05,Paraguay,477,383,860,249,311,560
2025-05,Países Bajos,2564,3381,5945,2914,2531,5445
2025-05,Perú,10361,10054,20417,8754,9063,17817
2025-05,Polinesia Francesa,0,0,0,0,1,1
2025-05,Polonia,223,348,572,94,172,266
2025-05,Portugal,409,695,1104,230,193,423
2025-05,Puerto Rico,0,0,0,1628,1270,2898
2025-05,Qatar,0,1,1,6,6,12
2025-05,Reino Unido De Gran Bretaña E Irlanda Del Norte,1542,2875,4417,1558,1172,2730
2025-05,Republica Checa,57,103,160,28,19,47
2025-05,República Centroafricana,0,0,0,2,3,5
2025-05,República De Corea,212,386,598,32,18,50
2025-05,República De Moldova,4,6,10,0,3,3
2025-05,República Democrática Del Congo,0,4,4,0,0,0
2025-05,República Democrática Popular Lao,0,0,0,0,1,1
2025-05,República Dominicana,5409,5136,10545,17603,13334,30937
2025-05,República Unida De Tanzanía,0,8,8,4,2,6
2025-05,República Árabe Siria,0,11,11,0,0,0
2025-05,Ruanda,0,1,1,0,1,1
2025-05,Rumania,110,211,321,15,17,32
2025-05,Sahara Occidental,0,1,1,0,0,0
2025-05,Saint Kitts Y Nevis,14,24,38,6,6,12
2025-05,Samoa Americana,0,0,0,1,0,1
2025-05,San Marino,0,1,1,0,0,0
2025-05,San Martín (Parte Holandesa),0,1,1,0,0,0
2025-05,San Vicente Y Las Granadinas,2,8,10,0,3,3
2025-05,Santa Lucía,13,14,27,0,1,1
2025-05,Santa Sede,0,1,1,3,0,3
2025-05,Santo Tomé Y Príncipe,0,0,0,0,1,1
2025-05,Senegal,0,2,2,1,0,1
2025-05,Serbia,21,61,82,2,3,5
2025-05,Sierra Leona,0,1,1,0,0,0
2025-05,Singapur,40,50,90,6,8,14
2025-05,Somalia,0,0,0,0,19,19
2025-05,Sri Lanka,2,32,34,1,4,5
2025-05,Sudáfrica,27,47,74,8,10,18
2025-05,Sudán,1,0,1,0,0,0
2025-05,Suecia,131,277,408,83,51,134
2025-05,Suiza,444,751,1195,373,200,573
2025-05,Surinam,73,74,147,13,11,24
2025-05,Tailandia,24,37,61,18,18,36
2025-05,Taiwán (Provincia De China),50,107,157,1,0,1
2025-05,Tayikistán,0,1,1,0,0,0
2025-05,Territorio Británico Del Océano Índico,1,0,1,0,0,0
2025-05,Timor-Leste,0,0,0,0,1,1
2025-05,Togo,0,1,1,0,0,0
2025-05,Trinidad Y Tobago,93,131,224,14,18,32
2025-05,Turquía,361,684,1045,1836,1786,3622
2025-05,Túnez,7,13,20,1,2,3
2025-05,Ucrania,115,341,456,0,11,11
2025-05,Uganda,5,2,7,0,0,0
2025-05,Uruguay,750,943,1693,355,509,864
2025-05,Uzbekistán,1,3,4,0,2,2
2025-05,Vanuatu,0,1,1,0,1,1
2025-05,Venezuela (República Bolivariana De),27643,23786,51429,2835,3591,6426
2025-05,Viet Nam,4,16,20,2,4,6
2025-05,Yemen,0,4,4,0,0,0
2025-05,Zambia,5,4,9,0,0,0
2025-05,Zimbabwe,1,2,3,0,0,0
2025-06,Afganistán,0,3,3,1,1,2
2025-06,Albania,19,26,45,8,1,9
2025-06,Alemania,1622,2654,4277,1921,1364,3285
2025-06,Andorra,4,11,15,11,9,20
2025-06,Angola,2,6,8,1,0,1
2025-06,Anguila,1,2,3,7,10,17
2025-06,Antigua Y Barbuda,9,9,18,2,2,4
2025-06,Arabia Saudita,5,31,36,11,14,25
2025-06,Argelia,2,5,7,3,2,5
2025-06,Argentina,4460,5840,10300,3974,3686,7660
2025-06,Armenia,2,4,6,2,2,4
2025-06,Aruba,0,0,0,4679,3542,8221
2025-06,Australia,506,786,1292,196,134,330
2025-06,Austria,168,270,438,61,66,127
2025-06,Azerbaiyán,10,11,21,0,1,1
2025-06,Bahamas,93,75,168,104,76,180
2025-06,Bahrein,2,2,4,1,0,1
2025-06,Bangladesh,3,29,32,0,1,1
2025-06,Barbados,21,19,40,10,37,47
2025-06,Belarús,7,3,10,0,1,1
2025-06,Belice,17,31,48,10,5,15
2025-06,Benin,0,2,2,1,0,1
2025-06,Bermuda,6,10,16,1,0,1
2025-06,Bolivia (Estado Plurinacional De),823,819,1642,529,692,1221
2025-06,Bosnia Y Herzegovina,5,16,21,8,7,15
2025-06,Botswana,1,3,4,0,0,0
2025-06,Brasil,7471,8347,15818,6734,7143,13877
2025-06,Bulgaria,56,94,150,9,9,18
2025-06,Burkina Faso,1,2,3,0,0,0
2025-06,Burundi,0,5,5,0,0,0
2025-06,Bután,1,0,1,0,0,0
2025-06,Bélgica,334,565,899,175,95,270
2025-06,Cabo Verde,0,2,2,0,1,1
2025-06,Camboya,0,2,2,0,0,0
2025-06,Camerún,3,3,6,1,2,3
2025-06,Canadá,2145,3704,5849,6409,4713,11122
2025-06,Chad,0,0,0,0,1,1
2025-06,Chile,6911,7322,14233,8009,6194,14203
2025-06,China,1079,1983,3062,141,206,347
2025-06,Chipre,13,22,35,4,6,10
2025-06,Congo,1,1,2,1,0,1
2025-06,Costa De Marfil,1,3,4,1,1,2
2025-06,Costa Rica,5209,4826,10035,2807,2863,5670
2025-06,Croacia,32,69,101,39,16,55
2025-06,Cuba,320,363,684,2044,1762,3807
2025-06,Curazao,0,0,0,2637,2065,4702
2025-06,Dinamarca,90,185,275,46,35,81
2025-06,Dominica,4,17,21,2,2,4
2025-06,Ecuador,11271,10771,22042,7834,9105,16939
2025-06,Egipto,14,51,65,47,33,80
2025-06,El Salvador,2231,2163,4394,2237,2106,4343
2025-06,Emiratos Árabes Unidos,8,34,42,160,154,314
2025-06,Eritrea,0,0,0,2,0,2
2025-06,Eslovaquia,45,60,105,4,8,12
2025-06,Eslovenia,26,27,53,3,2,5
2025-06,España,6322,8719,15042,45153,33988,79141
2025-06,Estado De Palestina,3,1,4,1,0,1
2025-06,Estados Unidos De América,48311,70444,118761,94080,72837,166917
2025-06,Estonia,27,18,45,5,12,17
2025-06,Etiopía,3,75,78,0,7,7
2025-06,Federación De Rusia,237,316,553,19,22,41
2025-06,Fiji,0,2,2,1,0,1
2025-06,Filipinas,115,1256,1371,2,3,5
2025-06,Finlandia,83,98,181,19,18,37
2025-06,Francia,2182,3351,5534,6234,4850,11084
2025-06,Georgia,4,28,32,8,3,11
2025-06,Ghana,2,13,15,0,1,1
2025-06,Granada,3,9,12,0,0,0
2025-06,Grecia,74,144,218,112,70,182
2025-06,Guadalupe,0,0,0,1,1,2
2025-06,Guam,0,0,0,1,0,1
2025-06,Guatemala,3803,3667,7470,1392,1498,2890
2025-06,Guayana Francesa,0,0,0,0,2,2
2025-06,Guinea Ecuatorial,0,0,0,0,1,1
2025-06,Guinea-Bissau,0,0,0,0,1,1
2025-06,Guyana,50,66,116,63,136,199
2025-06,Haití,26,28,54,0,5,5
2025-06,Honduras,1674,1371,3045,122,196,318
2025-06,Hong Kong,33,45,78,13,18,31
2025-06,Hungría,59,86,145,17,10,27
2025-06,India,184,1265,1450,5,12,17
2025-06,Indonesia,28,89,117,10,8,18
2025-06,Iraq,0,0,0,0,1,1
2025-06,Irlanda,255,460,715,14,11,25
2025-06,Irán (República Islámica Del),6,7,13,0,0,0
2025-06,Islandia,23,29,52,5,5,10
2025-06,Islas Caimán,4,1,5,10,8,18
2025-06,Islas Marshall,1,0,1,0,0,0
2025-06,Islas Turcas Y Caicos,4,6,10,1,10,11
2025-06,Islas Vírgenes Británicas,2,2,4,0,0,0
2025-06,Islas Åland,0,0,0,4,0,4
2025-06,Israel,390,618,1009,18,16,34
2025-06,Italia,1415,2417,3833,1289,791,2080
2025-06,Jamaica,212,201,413,155,132,287
2025-06,Japón,201,391,592,134,117,251
2025-06,Jordania,9,12,21,1,2,3
2025-06,Kazajstán,20,8,28,0,4,4
2025-06,Kenya,25,26,51,10,6,16
2025-06,Kirguistán,4,5,9,0,0,0
2025-06,Kiribati,0,8,8,0,0,0
2025-06,Kuwait,13,7,20,0,1,1
2025-06,Lesotho,0,1,1,0,0,0
2025-06,Letonia,20,21,41,2,2,4
2025-06,Liberia,1,3,4,0,0,0
2025-06,Liechtenstein,1,1,2,0,0,0
2025-06,Lituania,33,32,65,5,4,9
2025-06,Luxemburgo,12,14,26,10,5,15
2025-06,Líbano,7,33,40,26,19,45
2025-06,Macao,0,0,0,0,2,2
2025-06,Macedonia Del Norte,1,12,13,0,0,0
2025-06,Madagascar,5,0,5,0,0,0
2025-06,Malasia,16,18,36,4,5,9
2025-06,Malawi,1,5,6,0,0,0
2025-06,Malta,9,9,18,83,50,133
2025-06,Marruecos,37,61,98,11,4,15
2025-06,Mauricio,2,6,8,0,0,0
2025-06,Mauritania,0,1,1,0,0,0
2025-06,Micronesia (Estados Federados De),3,2,5,0,0,0
2025-06,Mongolia,5,3,8,0,0,0
2025-06,Montenegro,3,8,11,0,1,1
2025-06,Mozambique,3,2,5,0,0,0
2025-06,Myanmar,1,47,48,0,0,0
2025-06,México,17148,17853,35001,23614,19560,43174
2025-06,Namibia,0,0,0,0,1,1
2025-06,Nepal,2,18,20,1,0,1
2025-06,Nicaragua,182,178,360,40,85,125
2025-06,Nigeria,6,12,18,0,2,2
2025-06,No Aplica,67,59,126,1,0,1
2025-06,Noruega,166,226,392,64,54,118
2025-06,Nueva Zelanda,124,172,296,26,15,41
2025-06,Omán,2,8,10,0,1,1
2025-06,Pakistán,0,17,17,0,1,1
2025-06,Panamá,6354,6130,12484,30114,26625,56739
2025-06,Papúa Nueva Guinea,0,1,1,0,0,0
2025-06,Paraguay,428,334,762,281,349,630
2025-06,Países Bajos,2337,3033,5370,3230,2572,5802
2025-06,Perú,9153,8797,17951,11333,10586,21919
2025-06,Polonia,234,346,580,83,120,203
2025-06,Portugal,374,626,1000,263,226,489
2025-06,Puerto Rico,0,0,0,1762,1506,3268
2025-06,Qatar,2,10,12,5,14,19
2025-06,Reino Unido De Gran Bretaña E Irlanda Del Norte,1531,2826,4357,1944,1560,3504
2025-06,Republica Checa,77,106,183,17,13,30
2025-06,República Centroafricana,0,0,0,6,2,8
2025-06,República De Corea,246,422,668,52,31,83
2025-06,República De Moldova,5,6,11,0,30,30
2025-06,República Democrática Del Congo,4,2,6,3,2,5
2025-06,República Democrática Popular Lao,1,0,1,0,2,2
2025-06,República Dominicana,5461,4641,10102,20391,15846,36237
2025-06,República Unida De Tanzanía,3,5,8,1,4,5
2025-06,República Árabe Siria,2,3,5,0,0,0
2025-06,Reunión,0,0,0,2,4,6
2025-06,Ruanda,0,2,2,1,3,4
2025-06,Rumania,119,172,291,27,15,42
2025-06,Sahara Occidental,0,0,0,0,1,1
2025-06,Saint Kitts Y Nevis,14,15,29,0,0,0
2025-06,Samoa,1,1,2,0,0,0
2025-06,San Marino,1,0,1,0,0,0
2025-06,San Vicente Y Las Granadinas,0,6,6,1,1,2
2025-06,Santa Lucía,7,9,16,0,0,0
2025-06,Santa Sede,0,2,2,2,1,3
2025-06,Senegal,1,1,2,1,3,4
2025-06,Serbia,19,38,57,5,8,13
2025-06,Seychelles,0,0,0,0,1,1
2025-06,Singapur,32,32,64,12,6,18
2025-06,Somalia,0,0,0,0,1,1
2025-06,Sri Lanka,2,41,43,0,0,0
2025-06,Sudáfrica,38,60,98,9,5,14
2025-06,Sudán,0,1,1,0,0,0
2025-06,Suecia,242,354,596,125,69,194
2025-06,Suiza,497,768,1265,376,193,569
2025-06,Surinam,57,58,115,5,33,38
2025-06,Tailandia,22,25,47,55,44,99
2025-06,Taiwán (Provincia De China),40,53,93,2,2,4
2025-06,Territorio Británico Del Océano Índico,0,1,1,0,0,0
2025-06,Territorio De Las Tierras Australes Francesas,0,0,0,0,1,1
2025-06,Timor-Leste,0,3,3,0,0,0
2025-06,Togo,1,6,7,0,0,0
2025-06,Trinidad Y Tobago,74,156,230,18,22,40
2025-06,Turkmenistán,0,1,1,3,2,5
2025-06,Turquía,325,597,922,2204,2040,4244
2025-06,Túnez,5,9,14,2,1,3
2025-06,Ucrania,74,255,329,9,49,58
2025-06,Uganda,9,8,17,0,0,0
2025-06,Uruguay,833,953,1786,318,329,647
2025-06,Uzbekistán,1,3,4,0,0,0
2025-06,Venezuela (República Bolivariana De),25060,20986,46046,3968,4322,8290
2025-06,Viet Nam,14,23,37,11,8,19
2025-06,Yemen,0,4,4,0,0,0
2025-06,Zambia,2,1,3,0,0,0
2025-06,Zimbabwe,0,3,3,0,0,0
2025-07,Afganistán,0,1,1,2,0,2
2025-07,Albania,6,24,30,9,3,12
2025-07,Alemania,2537,3470,6007,1578,1090,2668
2025-07,Andorra,6,12,18,6,4,10
2025-07,Angola,3,10,13,2,3,5
2025-07,Anguila,0,4,4,4,8,12
2025-07,Antigua Y Barbuda,13,13,26,0,0,0
2025-07,Arabia Saudita,3,29,32,18,29,47
2025-07,Argelia,0,9,9,2,8,10
2025-07,Argentina,6127,6658,12785,3106,2957,6063
2025-07,Armenia,2,2,4,0,1,1
2025-07,Aruba,0,0,0,3966,2890,6856
2025-07,Australia,536,914,1450,280,177,457
2025-07,Austria,377,452,829,63,54,117
2025-07,Azerbaiyán,3,13,16,0,1,1
2025-07,Bahamas,79,83,162,107,77,184
2025-07,Bahrein,2,1,3,1,1,2
2025-07,Bangladesh,3,5,8,0,1,1
2025-07,Barbados,61,58,119,14,30,44
2025-07,Belarús,9,4,13,1,0,1
2025-07,Belice,113,99,212,9,6,15
2025-07,Benin,0,2,2,0,0,0
2025-07,Bermuda,1,6,7,6,3,9
2025-07,Bolivia (Estado Plurinacional De),983,816,1799,522,761,1283
2025-07,Bosnia Y Herzegovina,4,15,19,8,4,12
2025-07,Botswana,1,1,2,0,0,0
2025-07,Brasil,8346,8991,17339,5318,6264,11582
2025-07,Brunei Darussalam,0,0,0,1,0,1
2025-07,Bulgaria,68,90,158,14,14,28
2025-07,Burkina Faso,0,1,1,1,2,3
2025-07,Burundi,3,0,3,0,0,0
2025-07,Bután,1,0,1,0,0,0
2025-07,Bélgica,910,1140,2050,193,112,305
2025-07,Cabo Verde,0,0,0,5,0,5
2025-07,Camboya,1,4,5,3,2,5
2025-07,Camerún,1,5,6,2,0,2
2025-07,Canadá,2693,4352,7045,5305,3883,9188
2025-07,Chad,0,1,1,1,0,1
2025-07,Chile,6430,6931,13361,7220,5745,12965
2025-07,China,847,1649,2496,78,146,224
2025-07,Chipre,7,11,18,5,3,8
2025-07,Congo,0,1,1,0,2,2
2025-07,Costa De Marfil,0,4,4,6,2,8
2025-07,Costa Rica,9971,8124,18095,2390,2506,4896
2025-07,Croacia,40,92,132,12,15,27
2025-07,Cuba,262,300,562,1866,1535,3401
2025-07,Curazao,0,0,0,2677,2155,4832
2025-07,Dinamarca,224,324,548,93,96,189
2025-07,Djibouti,1,2,3,0,0,0
2025-07,Dominica,3,10,13,4,2,6
2025-07,Ecuador,15901,14274,30177,8086,9573,17659
2025-07,Egipto,13,19,32,25,18,43
2025-07,El Salvador,2514,2482,4996,1677,1820,3497
2025-07,Emiratos Árabes Unidos,10,28,38,130,159,289
2025-07,Eritrea,0,2,2,0,0,0
2025-07,Eslovaquia,66,68,134,12,9,21
2025-07,Eslovenia,86,93,179,4,2,6
2025-07,España,9493,11234,20730,39732,30090,69822
2025-07,Estado De Palestina,2,9,11,0,0,0
2025-07,Estados Unidos De América,53101,75859,128968,85666,65189,150855
2025-07,Estonia,16,14,30,15,10,25
2025-07,Etiopía,8,60,68,0,5,5
2025-07,Federación De Rusia,322,367,689,9,13,22
2025-07,Fiji,0,1,1,0,0,0
2025-07,Filipinas,103,938,1041,9,9,18
2025-07,Finlandia,66,88,154,21,18,39
2025-07,Francia,5104,6297,11401,4872,3802,8674
2025-07,Gabón,0,1,1,0,1,1
2025-07,Georgia,5,26,31,5,3,8
2025-07,Ghana,1,9,10,0,2,2
2025-07,Gibraltar,0,0,0,1,0,1
2025-07,Granada,14,13,27,1,6,7
2025-07,Grecia,57,131,188,47,33,80
2025-07,Guadalupe,0,0,0,2,2,4
2025-07,Guatemala,2580,2844,5424,1679,1916,3595
2025-07,Guayana Francesa,0,0,0,3,8,11
2025-07,Guinea,0,3,3,0,1,1
2025-07,Guinea Ecuatorial,0,1,1,0,1,1
2025-07,Guyana,131,141,272,74,165,239
2025-07,Haití,25,64,89,14,69,83
2025-07,Honduras,2283,1850,4133,123,188,311
2025-07,Hong Kong,25,52,77,7,5,12
2025-07,Hungría,84,108,192,11,9,20
2025-07,India,244,1169,1413,16,13,29
2025-07,Indonesia,24,33,57,5,3,8
2025-07,Iraq,1,2,3,0,1,1
2025-07,Irlanda,364,523,887,22,21,43
2025-07,Irán (República Islámica Del),2,13,15,0,0,0
2025-07,Islandia,13,16,29,6,9,15
2025-07,Islas Caimán,6,14,20,16,11,27
2025-07,Islas Feroe,0,0,0,0,1,1
2025-07,Islas Turcas Y Caicos,3,4,7,7,24,31
2025-07,Islas Vírgenes Británicas,0,2,2,1,0,1
2025-07,Islas Vírgenes De Los Estados Unidos,0,0,0,1,0,1
2025-07,Islas Åland,0,0,0,1,4,5
2025-07,Israel,300,560,860,24,13,37
2025-07,Italia,2123,3249,5372,1173,694,1867
2025-07,Jamaica,296,253,549,142,122,264
2025-07,Japón,241,441,682,60,59,119
2025-07,Jordania,4,15,19,2,6,8
2025-07,Kazajstán,22,14,36,0,0,0
2025-07,Kenya,12,21,33,24,23,47
2025-07,Kirguistán,1,0,1,0,0,0
2025-07,Kuwait,2,4,6,1,3,4
2025-07,Letonia,15,28,43,0,2,2
2025-07,Liberia,2,4,6,0,0,0
2025-07,Libia,0,2,2,0,0,0
2025-07,Liechtenstein,7,7,14,0,0,0
2025-07,Lituania,59,62,121,1,2,3
2025-07,Luxemburgo,32,41,73,6,4,10
2025-07,Líbano,26,20,46,29,28,57
2025-07,Macao,0,0,0,0,1,1
2025-07,Macedonia Del Norte,3,4,7,0,2,2
2025-07,Madagascar,1,1,2,0,0,0
2025-07,Malasia,11,23,34,11,9,20
2025-07,Malta,7,18,25,60,46,106
2025-07,Marruecos,30,111,141,7,6,13
2025-07,Martinica,0,0,0,1,0,1
2025-07,Mauritania,0,1,1,0,1,1
2025-07,Mayotte,0,0,0,0,1,1
2025-07,Mongolia,1,1,2,0,0,0
2025-07,Montenegro,2,8,10,2,0,2
2025-07,Mozambique,0,4,4,0,0,0
2025-07,Myanmar,5,42,47,0,0,0
2025-07,México,22282,22261,44543,19267,16414,35681
2025-07,Mónaco,2,2,4,0,0,0
2025-07,Namibia,3,1,4,2,2,4
2025-07,Nepal,2,1,3,2,0,2
2025-07,Nicaragua,295,232,527,43,92,135
2025-07,Nigeria,6,25,31,3,3,6
2025-07,No Aplica,36,58,94,0,0,0
2025-07,Noruega,232,294,526,58,52,110
2025-07,Nueva Zelanda,135,186,321,29,19,48
2025-07,Omán,1,6,7,2,3,5
2025-07,Pakistán,2,15,17,1,2,3
2025-07,Palau,2,0,2,0,0,0
2025-07,Panamá,5688,5858,11546,25259,23407,48666
2025-07,Paraguay,381,279,660,190,275,465
2025-07,Países Bajos,6174,6777,12952,2550,2146,4696
2025-07,Perú,11710,10778,22489,8036,8283,16319
2025-07,Polinesia Francesa,0,0,0,0,1,1
2025-07,Polonia,359,428,787,68,113,181
2025-07,Portugal,444,636,1080,183,168,351
2025-07,Puerto Rico,0,0,0,1441,1192,2633
2025-07,Qatar,1,6,7,8,8,16
2025-07,Reino Unido De Gran Bretaña E Irlanda Del Norte,2218,3489,5707,1693,1215,2908
2025-07,Republica Checa,105,148,253,21,9,30
2025-07,República Centroafricana,0,0,0,2,4,6
2025-07,República De Corea,280,443,723,43,32,75
2025-07,República De Moldova,3,3,6,0,4,4
2025-07,República Democrática Del Congo,5,5,10,1,3,4
2025-07,República Democrática Popular Lao,1,0,1,0,0,0
2025-07,República Dominicana,8225,6380,14606,16866,13521,30387
2025-07,República Unida De Tanzanía,3,2,5,2,3,5
2025-07,República Árabe Siria,1,5,6,0,0,0
2025-07,Ruanda,1,0,1,0,0,0
2025-07,Rumania,147,197,344,12,18,30
2025-07,Saint Kitts Y Nevis,14,15,29,0,0,0
2025-07,Samoa,1,0,1,0,0,0
2025-07,San Marino,2,1,3,0,0,0
2025-07,San Martín (Parte Francesa),0,1,1,0,0,0
2025-07,San Vicente Y Las Granadinas,1,10,11,5,8,13
2025-07,Santa Lucía,3,3,6,0,1,1
2025-07,Santa Sede,0,0,0,1,1,2
2025-07,Santo Tomé Y Príncipe,0,1,1,0,0,0
2025-07,Senegal,1,0,1,0,0,0
2025-07,Serbia,33,52,85,2,3,5
2025-07,Sierra Leona,0,1,1,0,0,0
2025-07,Singapur,43,49,92,26,20,46
2025-07,Somalia,0,0,0,0,6,6
2025-07,Sri Lanka,0,14,14,0,5,5
2025-07,Sudáfrica,58,100,158,17,15,32
2025-07,Sudán,0,1,1,0,0,0
2025-07,Sudán Del Sur,0,0,0,1,0,1
2025-07,Suecia,267,445,712,147,109,256
2025-07,Suiza,1199,1505,2704,404,260,664
2025-07,Surinam,95,86,181,9,21,30
2025-07,Tailandia,38,26,64,25,20,45
2025-07,Taiwán (Provincia De China),56,91,147,2,2,4
2025-07,Tayikistán,0,1,1,0,0,0
2025-07,Timor-Leste,1,0,1,0,0,0
2025-07,Togo,0,2,2,0,0,0
2025-07,Trinidad Y Tobago,199,166,365,17,27,44
2025-07,Turkmenistán,0,0,0,5,4,9
2025-07,Turquía,343,564,907,1604,1795,3399
2025-07,Túnez,4,10,14,1,3,4
2025-07,Ucrania,107,242,349,1,11,12
2025-07,Uganda,1,3,4,2,2,4
2025-07,Uruguay,731,911,1642,232,275,507
2025-07,Uzbekistán,0,1,1,0,7,7
2025-07,Venezuela (República Bolivariana De),26524,22618,49142,3309,4338,7647
2025-07,Viet Nam,17,30,47,6,6,12
2025-07,Yemen,0,2,2,0,0,0
2025-07,Zambia,3,4,7,1,2,3
2025-07,Zimbabwe,3,4,7,0,1,1
2025-08,Afganistán,2,0,2,0,2,2
2025-08,Albania,8,24,32,3,4,7
2025-08,Alemania,2771,3639,6410,1502,1039,2541
2025-08,Andorra,9,16,25,14,6,20
2025-08,Angola,5,4,9,4,4,8
2025-08,Anguila,0,4,4,5,8,13
2025-08,Antigua Y Barbuda,15,12,27,5,4,9
2025-08,Arabia Saudita,2,17,19,29,38,67
2025-08,Argelia,9,14,23,4,4,8
2025-08,Argentina,4862,6311,11173,3874,3931,7805
2025-08,Armenia,0,2,2,0,2,2
2025-08,Aruba,0,0,0,4067,2868,6935
2025-08,Australia,510,819,1329,265,173,438
2025-08,Austria,234,383,617,52,32,84
2025-08,Azerbaiyán,8,27,35,3,2,5
2025-08,Bahamas,91,89,180,96,99,195
2025-08,Bahrein,0,1,1,3,3,6
2025-08,Bangladesh,1,56,57,2,0,2
2025-08,Barbados,54,41,95,20,44,64
2025-08,Belarús,12,7,19,0,0,0
2025-08,Belice,52,45,97,10,16,26
2025-08,Benin,0,2,2,0,1,1
2025-08,Bermuda,3,4,7,4,1,5
2025-08,Bolivia (Estado Plurinacional De),698,770,1469,568,719,1287
2025-08,Bosnia Y Herzegovina,8,18,26,1,0,1
2025-08,Botswana,0,1,1,0,0,0
2025-08,Brasil,7212,8880,16095,7876,10092,17968
2025-08,Brunei Darussalam,0,2,2,0,0,0
2025-08,Bulgaria,37,63,100,6,1,7
2025-08,Burkina Faso,2,1,3,0,0,0
2025-08,Burundi,0,1,1,0,0,0
2025-08,Bután,2,4,6,0,0,0
2025-08,Bélgica,468,657,1125,224,119,343
2025-08,Cabo Verde,0,1,1,0,1,1
2025-08,Camboya,0,1,1,0,1,1
2025-08,Camerún,1,6,7,3,3,6
2025-08,Canadá,2421,3777,6198,5312,4133,9445
2025-08,Chad,1,0,1,0,1,1
2025-08,Chile,5642,6924,12566,7919,6462,14381
2025-08,China,828,1760,2588,113,190,303
2025-08,Chipre,24,37,61,3,0,3
2025-08,Congo,1,0,1,0,0,0
2025-08,Costa De Marfil,0,1,1,1,1,2
2025-08,Costa Rica,5236,4969,10206,2377,2515,4892
2025-08,Croacia,23,56,79,15,8,23
2025-08,Cuba,250,376,626,1876,1563,3439
2025-08,Curazao,0,0,0,2587,2030,4617
2025-08,Dinamarca,82,188,270,47,37,84
2025-08,Dominica,3,18,21,0,1,1
2025-08,Ecuador,17457,16612,34071,7794,8955,16749
2025-08,Egipto,22,39,61,30,11,41
