FECHA_HECHO,COD_DEPTO,DEPARTAMENTO,COD_MUNI,MUNICIPIO,ZONA,DESCRIPCION CONDUCTA,CANTIDAD
2012-01-27,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-27,73,TOLIMA,73168,CHAPARRAL,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-25,19,CAUCA,19050,ARGELIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-25,19,CAUCA,19212,CORINTO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-24,54,NORTE DE SANTANDER,54250,EL TARRA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-23,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-01-23,50,META,50683,SAN JUAN DE ARAMA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-22,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-22,05,ANTIOQUIA,05819,TOLEDO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-21,19,CAUCA,19256,EL TAMBO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-20,18,CAQUETA,18256,EL PAUJIL,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-20,27,CHOCO,27787,TADO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-20,05,ANTIOQUIA,05790,TARAZA,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-20,86,PUTUMAYO,86757,SAN MIGUEL,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-19,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-19,50,META,50450,PUERTO CONCORDIA,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-19,54,NORTE DE SANTANDER,54206,CONVENCION,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-19,05,ANTIOQUIA,05361,ITUANGO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-19,50,META,50400,LEJANIAS,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-18,50,META,50573,PUERTO LOPEZ,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-17,54,NORTE DE SANTANDER,54250,EL TARRA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-17,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-15,50,META,50711,VISTAHERMOSA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-14,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-13,54,NORTE DE SANTANDER,54800,TEORAMA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-13,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-13,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-13,47,MAGDALENA,47189,CIENAGA,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-12,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-12,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-12,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-12,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-11,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-11,05,ANTIOQUIA,05361,ITUANGO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-10,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-08,50,META,50251,EL CASTILLO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-08,86,PUTUMAYO,86568,PUERTO ASIS,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-08,19,CAUCA,19701,SANTA ROSA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-08,50,META,50251,EL CASTILLO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-07,50,META,50251,EL CASTILLO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-07,05,ANTIOQUIA,05893,YONDO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-06,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-06,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-06,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-06,05,ANTIOQUIA,05736,SEGOVIA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-05,05,ANTIOQUIA,05107,BRICEÑO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-05,44,LA GUAJIRA,44001,RIOHACHA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-05,05,ANTIOQUIA,05642,SALGAR,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-05,05,ANTIOQUIA,05887,YARUMAL,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-05,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-05,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-05,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-04,19,CAUCA,19256,EL TAMBO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-04,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2012-01-03,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-02,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2012-01-01,50,META,50711,VISTAHERMOSA,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-01,47,MAGDALENA,47245,EL BANCO,URBANA,ARTICULO 343. TERRORISMO,1
2012-01-01,76,VALLE DEL CAUCA,76563,PRADERA,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-30,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-30,86,PUTUMAYO,86320,ORITO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-30,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-12-30,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-30,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-12-30,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-12-30,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-29,19,CAUCA,19212,CORINTO,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-29,52,NARIÑO,52001,PASTO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-29,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-29,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-27,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-27,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-24,19,CAUCA,19809,TIMBIQUI,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-23,05,ANTIOQUIA,05266,ENVIGADO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-23,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-23,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-22,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-22,19,CAUCA,19142,CALOTO,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-21,19,CAUCA,19212,CORINTO,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-19,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-18,44,LA GUAJIRA,44035,ALBANIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-18,05,ANTIOQUIA,05040,ANORI,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-18,99,VICHADA,99773,CUMARIBO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-18,52,NARIÑO,52480,NARIÑO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-17,52,NARIÑO,52356,IPIALES,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-17,18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-16,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-15,52,NARIÑO,52356,IPIALES,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-14,76,VALLE DEL CAUCA,76497,OBANDO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-14,18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-14,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-13,50,META,50330,MESETAS,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-10,73,TOLIMA,73217,COYAIMA,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-10,50,META,50350,LA MACARENA,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-10,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-08,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-07,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-06,41,HUILA,41378,LA ARGENTINA,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-05,44,LA GUAJIRA,44430,MAICAO,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-04,50,META,50313,GRANADA,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-04,50,META,50313,GRANADA,URBANA,ARTICULO 343. TERRORISMO,1
2011-12-04,05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-04,50,META,50001,VILLAVICENCIO,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-04,50,META,50711,VISTAHERMOSA,RURAL,ARTICULO 343. TERRORISMO,1
2011-12-01,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-30,50,META,50711,VISTAHERMOSA,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-29,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-11-29,15,BOYACA,15518,PAJARITO,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-29,05,ANTIOQUIA,05847,URRAO,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-28,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-27,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-27,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-25,05,ANTIOQUIA,05893,YONDO,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-22,19,CAUCA,19001,POPAYAN,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-21,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-11-21,52,NARIÑO,52233,CUMBITARA,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-20,50,META,50313,GRANADA,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-19,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-19,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-19,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-11-17,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-15,05,ANTIOQUIA,05107,BRICEÑO,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-15,50,META,50568,PUERTO GAITAN,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-14,50,META,50711,VISTAHERMOSA,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-12,19,CAUCA,19821,TORIBIO,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-11,50,META,50330,MESETAS,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-10,73,TOLIMA,73168,CHAPARRAL,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-10,19,CAUCA,19548,PIENDAMO - TUNIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-07,05,ANTIOQUIA,05579,PUERTO BERRIO,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-06,19,CAUCA,19701,SANTA ROSA,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-05,50,META,50330,MESETAS,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-04,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-03,19,CAUCA,19622,ROSAS,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-02,68,SANTANDER,68895,ZAPATOCA,RURAL,ARTICULO 343. TERRORISMO,1
2011-11-01,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2011-11-01,86,PUTUMAYO,86569,PUERTO CAICEDO,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-31,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-31,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-30,50,META,50590,PUERTO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-30,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-29,41,HUILA,41298,GARZON,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-29,85,CASANARE,85136,LA SALINA,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-29,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-28,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-28,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-25,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-25,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-25,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-25,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-10-25,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-25,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-25,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-25,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-25,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-24,85,CASANARE,85136,LA SALINA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-24,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-24,52,NARIÑO,52838,TUQUERRES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-10-24,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-23,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-23,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-22,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-21,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-18,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-17,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-17,86,PUTUMAYO,86320,ORITO,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-14,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-13,05,ANTIOQUIA,05154,CAUCASIA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-11,05,ANTIOQUIA,05315,GUADALUPE,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-09,05,ANTIOQUIA,05315,GUADALUPE,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-09,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-08,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-10-06,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-06,41,HUILA,41359,ISNOS,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-06,05,ANTIOQUIA,05360,ITAGUI,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-06,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-06,18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-05,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-10-04,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-03,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-03,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-03,50,META,50370,URIBE,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-02,44,LA GUAJIRA,44001,RIOHACHA,URBANA,ARTICULO 343. TERRORISMO,1
2011-10-02,50,META,50711,VISTAHERMOSA,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-01,73,TOLIMA,73555,PLANADAS,RURAL,ARTICULO 343. TERRORISMO,1
2011-10-01,50,META,50590,PUERTO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-30,85,CASANARE,85010,AGUAZUL,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-30,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-09-27,47,MAGDALENA,47189,CIENAGA,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-27,52,NARIÑO,52427,MAGÜI,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-26,76,VALLE DEL CAUCA,76318,GUACARI,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-25,50,META,50370,URIBE,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-24,05,ANTIOQUIA,05107,BRICEÑO,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-24,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-24,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-24,76,VALLE DEL CAUCA,76109,BUENAVENTURA,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-24,05,ANTIOQUIA,05615,RIONEGRO,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-23,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-23,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-22,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-09-22,50,META,50001,VILLAVICENCIO,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-19,19,CAUCA,19075,BALBOA,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-19,05,ANTIOQUIA,05190,CISNEROS,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-18,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-09-18,05,ANTIOQUIA,05361,ITUANGO,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-17,73,TOLIMA,73001,IBAGUE,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-17,18,CAQUETA,18592,PUERTO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-14,41,HUILA,41013,AGRADO,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-14,41,HUILA,41016,AIPE,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-14,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-09-13,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-13,05,ANTIOQUIA,05854,VALDIVIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-11,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-08,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2011-09-06,41,HUILA,41016,AIPE,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-04,81,ARAUCA,81794,TAME,RURAL,ARTICULO 343. TERRORISMO,1
2011-09-03,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-31,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-30,05,ANTIOQUIA,05154,CAUCASIA,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-28,05,ANTIOQUIA,05154,CAUCASIA,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-27,50,META,50330,MESETAS,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-26,52,NARIÑO,52427,MAGÜI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-08-23,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-08-23,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-23,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-08-21,81,ARAUCA,81065,ARAUQUITA,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-21,05,ANTIOQUIA,05001,MEDELLIN,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-19,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-08-19,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-19,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-17,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-17,05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-17,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-16,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-08-14,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-08-13,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-11,52,NARIÑO,52250,EL CHARCO,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-11,52,NARIÑO,52838,TUQUERRES,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-11,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-08-10,05,ANTIOQUIA,05887,YARUMAL,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-10,19,CAUCA,19392,LA SIERRA,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-10,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-10,05,ANTIOQUIA,05819,TOLEDO,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-09,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-09,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-09,05,ANTIOQUIA,05819,TOLEDO,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-09,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2011-08-07,05,ANTIOQUIA,05040,ANORI,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-07,73,TOLIMA,73504,ORTEGA,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-07,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-06,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-08-06,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2011-08-06,19,CAUCA,19001,POPAYAN,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-04,18,CAQUETA,18247,EL DONCELLO,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-03,52,NARIÑO,52079,BARBACOAS,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-03,19,CAUCA,19532,PATIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-03,18,CAQUETA,18592,PUERTO RICO,RURAL,ARTICULO 343. TERRORISMO,1
2011-08-01,52,NARIÑO,52250,EL CHARCO,RURAL,ARTICULO 343. TERRORISMO,1
2011-07-31,15,BOYACA,15518,PAJARITO,RURAL,ARTICULO 343. TERRORISMO,1
2011-07-29,05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,RURAL,ARTICULO 343. TERRORISMO,1
2011-07-25,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2011-07-24,52,NARIÑO,52540,POLICARPA,RURAL,ARTICULO 343. TERRORISMO,1
